Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,GD,B365H,B365D,B365A,BetPred,AvgH,AvgD,AvgA,AvgPred
E0,18/02/2023,15:00,Chelsea,Southampton,0,1,A,-1,1.4,4.75,8.5,H,1.38,4.76,9.42,H
E0,18/02/2023,15:00,Everton,Leeds,1,0,H,1,2.4,3.3,3.0,H,2.48,3.31,2.99,H
E0,18/02/2023,15:00,Nott'm Forest,Man City,1,1,D,0,8.5,5.5,1.3,A,10.01,5.62,1.31,A
E0,18/02/2023,15:00,Wolves,Bournemouth,0,1,A,-1,1.67,3.6,6.0,H,1.68,3.81,5.53,H
E0,18/02/2023,17:30,Newcastle,Liverpool,0,2,A,-2,2.5,3.5,2.7,H,2.57,3.51,2.75,H
E0,19/02/2023,14:00,Man United,Leicester,3,0,H,3,1.62,4.33,5.25,H,1.62,4.32,5.22,H
E0,19/02/2023,16:30,Tottenham,West Ham,2,0,H,2,1.75,3.6,4.75,H,1.83,3.76,4.39,H
E0,24/02/2023,20:00,Fulham,Wolves,1,1,D,0,2.5,3.2,3.0,H,2.54,3.22,3.0,H
E0,25/02/2023,15:00,Everton,Aston Villa,0,2,A,-2,2.5,3.2,3.0,H,2.54,3.21,2.98,H
E0,25/02/2023,15:00,Leeds,Southampton,1,0,H,1,1.95,3.5,4.0,H,1.99,3.57,3.89,H
E0,25/02/2023,15:00,Leicester,Arsenal,0,1,A,-1,4.75,4.0,1.7,A,4.73,4.09,1.71,A
E0,25/02/2023,15:00,West Ham,Nott'm Forest,4,0,H,4,1.75,3.6,5.0,H,1.78,3.61,4.97,H
E0,25/02/2023,17:30,Bournemouth,Man City,1,4,A,-3,10.0,5.75,1.29,A,10.21,5.81,1.3,A
E0,25/02/2023,19:45,Crystal Palace,Liverpool,0,0,D,0,4.75,3.8,1.73,A,4.7,3.93,1.74,A
E0,26/02/2023,13:30,Tottenham,Chelsea,2,0,H,2,2.55,3.25,2.9,H,2.54,3.33,2.91,H
E0,01/03/2023,19:45,Arsenal,Everton,4,0,H,4,1.36,4.75,10.0,H,1.36,5.04,9.33,H
E0,01/03/2023,20:00,Liverpool,Wolves,2,0,H,2,1.5,4.75,6.0,H,1.49,4.59,6.6,H
E0,04/03/2023,12:30,Man City,Newcastle,2,0,H,2,1.45,4.5,7.0,H,1.48,4.59,6.76,H
E0,04/03/2023,15:00,Arsenal,Bournemouth,3,2,H,1,1.22,7.0,12.0,H,1.22,6.82,13.83,H
E0,04/03/2023,15:00,Aston Villa,Crystal Palace,1,0,H,1,2.05,3.3,3.8,H,2.07,3.32,3.88,H
E0,04/03/2023,15:00,Brighton,West Ham,4,0,H,4,1.8,3.6,4.5,H,1.79,3.8,4.61,H
E0,04/03/2023,15:00,Chelsea,Leeds,1,0,H,1,1.62,4.0,5.5,H,1.64,4.02,5.52,H
E0,04/03/2023,15:00,Wolves,Tottenham,1,0,H,1,3.3,3.4,2.2,A,3.31,3.36,2.27,A
E0,04/03/2023,17:30,Southampton,Leicester,1,0,H,1,2.75,3.3,2.6,A,2.77,3.31,2.64,A
E0,05/03/2023,14:00,Nott'm Forest,Everton,2,2,D,0,2.7,3.0,2.88,H,2.68,3.08,2.92,H
E0,05/03/2023,16:30,Liverpool,Man United,7,0,H,7,2.38,3.6,2.88,H,2.4,3.68,2.85,H
E0,06/03/2023,20:00,Brentford,Fulham,3,2,H,1,1.95,3.6,3.75,H,2.0,3.65,3.71,H
E0,11/03/2023,12:30,Bournemouth,Liverpool,1,0,H,1,7.5,5.0,1.4,A,7.07,4.95,1.43,A
E0,11/03/2023,15:00,Everton,Brentford,1,0,H,1,2.7,3.25,2.7,H,2.71,3.2,2.76,H
E0,11/03/2023,15:00,Leeds,Brighton,2,2,D,0,3.75,3.6,1.95,A,3.84,3.67,1.97,A
E0,11/03/2023,15:00,Leicester,Chelsea,1,3,A,-2,3.75,3.5,1.95,A,3.83,3.56,2.0,A
E0,11/03/2023,15:00,Tottenham,Nott'm Forest,3,1,H,2,1.44,4.75,7.0,H,1.44,4.62,7.52,H
E0,11/03/2023,17:30,Crystal Palace,Man City,0,1,A,-1,9.0,4.75,1.36,A,9.05,5.12,1.36,A
E0,12/03/2023,14:00,Fulham,Arsenal,0,3,A,-3,6.0,4.0,1.57,A,5.74,4.17,1.59,A
E0,12/03/2023,14:00,Man United,Southampton,0,0,D,0,1.36,5.0,9.0,H,1.34,5.26,9.22,H
E0,12/03/2023,14:00,West Ham,Aston Villa,1,1,D,0,2.2,3.3,3.4,H,2.23,3.37,3.36,H
E0,12/03/2023,16:30,Newcastle,Wolves,2,1,H,1,1.65,3.75,5.5,H,1.67,3.81,5.47,H
E0,15/03/2023,19:30,Brighton,Crystal Palace,1,0,H,1,1.44,4.2,8.0,H,1.46,4.44,7.58,H
E0,15/03/2023,19:30,Southampton,Brentford,0,2,A,-2,2.88,3.25,2.5,A,2.97,3.31,2.46,A
E0,17/03/2023,20:00,Nott'm Forest,Newcastle,1,2,A,-1,5.5,3.8,1.62,A,5.58,3.83,1.67,A
E0,18/03/2023,15:00,Aston Villa,Bournemouth,3,0,H,3,1.7,3.8,5.0,H,1.72,3.85,4.99,H
E0,18/03/2023,15:00,Brentford,Leicester,1,1,D,0,1.91,3.6,3.75,H,1.95,3.7,3.85,H
E0,18/03/2023,15:00,Southampton,Tottenham,3,3,D,0,4.75,3.6,1.75,A,4.56,3.68,1.82,A
E0,18/03/2023,15:00,Wolves,Leeds,2,4,A,-2,2.25,3.2,3.3,H,2.28,3.23,3.41,H
E0,18/03/2023,17:30,Chelsea,Everton,2,2,D,0,1.5,4.2,7.5,H,1.49,4.18,7.62,H
E0,19/03/2023,14:00,Arsenal,Crystal Palace,4,1,H,3,1.25,5.5,15.0,H,1.26,5.93,12.83,H
E0,01/04/2023,12:30,Man City,Liverpool,4,1,H,3,1.62,4.2,5.0,H,1.64,4.2,5.19,H
E0,01/04/2023,15:00,Arsenal,Leeds,4,1,H,3,1.29,6.0,9.0,H,1.29,5.84,10.48,H
E0,01/04/2023,15:00,Bournemouth,Fulham,2,1,H,1,2.55,3.3,2.8,H,2.56,3.34,2.84,H
E0,01/04/2023,15:00,Brighton,Brentford,3,3,D,0,1.67,4.0,5.0,H,1.67,4.08,5.05,H
E0,01/04/2023,15:00,Crystal Palace,Leicester,2,1,H,1,2.5,3.25,2.9,H,2.54,3.24,2.94,H
E0,01/04/2023,15:00,Nott'm Forest,Wolves,1,1,D,0,3.0,3.1,2.55,A,2.96,3.13,2.61,A
E0,01/04/2023,17:30,Chelsea,Aston Villa,0,2,A,-2,1.67,3.8,5.25,H,1.68,3.83,5.4,H
E0,02/04/2023,14:00,West Ham,Southampton,1,0,H,1,1.73,3.6,5.0,H,1.76,3.74,4.87,H
E0,02/04/2023,16:30,Newcastle,Man United,2,0,H,2,2.4,3.4,2.9,H,2.41,3.45,2.96,H
E0,03/04/2023,20:00,Everton,Tottenham,1,1,D,0,3.4,3.3,2.2,A,3.41,3.36,2.21,A
E0,04/04/2023,19:45,Bournemouth,Brighton,0,2,A,-2,6.0,4.2,1.53,A,5.94,4.29,1.57,A
E0,04/04/2023,19:45,Leeds,Nott'm Forest,2,1,H,1,1.7,3.75,5.0,H,1.73,3.83,5.05,H
E0,04/04/2023,19:45,Leicester,Aston Villa,1,2,A,-1,2.55,3.3,2.75,H,2.58,3.41,2.79,H
E0,04/04/2023,20:00,Chelsea,Liverpool,0,0,D,0,2.2,3.4,3.25,H,2.25,3.46,3.28,H
E0,05/04/2023,20:00,Man United,Brentford,1,0,H,1,1.65,4.0,5.0,H,1.65,4.17,5.07,H
E0,05/04/2023,20:00,West Ham,Newcastle,1,5,A,-4,3.6,3.25,2.15,A,3.53,3.41,2.15,A
E0,13/08/2021,20:00,Brentford,Arsenal,2,0,H,2,4.0,3.4,1.95,A,4.02,3.43,2.02,A
E0,14/08/2021,12:30,Man United,Leeds,5,1,H,4,1.53,4.5,5.75,H,1.55,4.48,5.87,H
E0,14/08/2021,15:00,Burnley,Brighton,1,2,A,-1,3.1,3.1,2.45,A,3.19,3.09,2.49,A
E0,14/08/2021,15:00,Chelsea,Crystal Palace,3,0,H,3,1.25,5.75,13.0,H,1.26,5.92,12.8,H
E0,14/08/2021,15:00,Everton,Southampton,3,1,H,2,1.9,3.5,4.0,H,1.97,3.53,4.04,H
E0,14/08/2021,15:00,Leicester,Wolves,1,0,H,1,1.66,3.8,5.25,H,1.71,3.75,5.32,H
E0,14/08/2021,15:00,Watford,Aston Villa,3,2,H,1,3.1,3.2,2.37,A,3.14,3.26,2.41,A
E0,14/08/2021,17:30,Norwich,Liverpool,0,3,A,-3,9.0,5.75,1.3,A,8.78,5.71,1.33,A
E0,15/08/2021,14:00,Newcastle,West Ham,2,4,A,-2,3.2,3.5,2.2,A,3.2,3.51,2.26,A
E0,15/08/2021,16:30,Tottenham,Man City,1,0,H,1,5.5,4.2,1.6,A,5.49,4.1,1.64,A
E0,21/08/2021,12:30,Liverpool,Burnley,2,0,H,2,1.18,7.5,13.0,H,1.21,6.97,14.41,H
E0,21/08/2021,15:00,Aston Villa,Newcastle,2,0,H,2,1.8,3.75,4.33,H,1.82,3.92,4.25,H
E0,21/08/2021,15:00,Crystal Palace,Brentford,0,0,D,0,2.55,3.2,2.87,H,2.61,3.18,2.9,H
E0,21/08/2021,15:00,Leeds,Everton,2,2,D,0,2.37,3.4,3.0,H,2.37,3.47,3.03,H
E0,21/08/2021,15:00,Man City,Norwich,5,0,H,5,1.08,11.0,26.0,H,1.11,10.58,25.64,H
E0,21/08/2021,17:30,Brighton,Watford,2,0,H,2,1.7,3.5,5.75,H,1.74,3.52,5.53,H
E0,22/08/2021,14:00,Southampton,Man United,1,1,D,0,5.5,4.2,1.57,A,5.36,4.26,1.61,A
E0,22/08/2021,14:00,Wolves,Tottenham,0,1,A,-1,3.2,3.2,2.35,A,3.2,3.15,2.43,A
E0,22/08/2021,16:30,Arsenal,Chelsea,0,2,A,-2,4.75,3.75,1.72,A,4.76,3.74,1.78,A
E0,23/08/2021,20:00,West Ham,Leicester,4,1,H,3,2.5,3.5,2.75,H,2.58,3.44,2.75,H
E0,28/08/2021,12:30,Man City,Arsenal,5,0,H,5,1.25,6.0,12.0,H,1.26,6.16,11.99,H
E0,28/08/2021,15:00,Aston Villa,Brentford,1,1,D,0,1.95,3.6,3.8,H,2.0,3.57,3.84,H
E0,28/08/2021,15:00,Brighton,Everton,0,2,A,-2,2.3,3.2,3.3,H,2.35,3.25,3.27,H
E0,28/08/2021,15:00,Newcastle,Southampton,2,2,D,0,2.5,3.4,2.8,H,2.52,3.47,2.82,H
E0,28/08/2021,15:00,Norwich,Leicester,1,2,A,-1,4.5,3.5,1.85,A,4.34,3.55,1.9,A
E0,28/08/2021,15:00,West Ham,Crystal Palace,2,2,D,0,1.55,4.0,6.5,H,1.58,4.02,6.29,H
E0,28/08/2021,17:30,Liverpool,Chelsea,1,1,D,0,2.45,3.3,2.9,H,2.5,3.33,2.95,H
E0,29/08/2021,14:00,Burnley,Leeds,1,1,D,0,3.1,3.5,2.25,A,3.07,3.51,2.33,A
E0,29/08/2021,14:00,Tottenham,Watford,1,0,H,1,1.36,4.75,9.0,H,1.44,4.48,8.42,H
E0,29/08/2021,16:30,Wolves,Man United,0,1,A,-1,5.0,3.5,1.75,A,4.91,3.48,1.82,A
E0,11/09/2021,12:30,Crystal Palace,Tottenham,3,0,H,3,4.2,3.5,1.9,A,4.25,3.44,1.95,A
E0,11/09/2021,15:00,Arsenal,Norwich,1,0,H,1,1.5,4.6,6.0,H,1.52,4.48,6.4,H
E0,11/09/2021,15:00,Brentford,Brighton,0,1,A,-1,2.8,3.2,2.62,A,2.86,3.14,2.69,A
E0,11/09/2021,15:00,Leicester,Man City,0,1,A,-1,6.0,4.0,1.57,A,5.7,4.22,1.6,A
E0,11/09/2021,15:00,Man United,Newcastle,4,1,H,3,1.18,7.5,15.0,H,1.2,7.27,14.77,H
E0,11/09/2021,15:00,Southampton,West Ham,0,0,D,0,2.9,3.5,2.4,A,2.89,3.46,2.47,A
E0,11/09/2021,15:00,Watford,Wolves,0,2,A,-2,3.4,3.2,2.25,A,3.36,3.19,2.33,A
E0,11/09/2021,17:30,Chelsea,Aston Villa,3,0,H,3,1.28,5.5,11.0,H,1.3,5.46,11.28,H
E0,12/09/2021,16:30,Leeds,Liverpool,0,3,A,-3,4.33,4.0,1.75,A,4.34,4.05,1.78,A
E0,13/09/2021,20:00,Everton,Burnley,3,1,H,2,1.7,3.75,5.0,H,1.75,3.71,5.01,H
E0,17/09/2021,20:00,Newcastle,Leeds,1,1,D,0,3.0,3.6,2.3,A,3.01,3.62,2.33,A
E0,18/09/2021,12:30,Wolves,Brentford,0,2,A,-2,1.83,3.25,5.0,H,1.9,3.27,4.83,H
E0,18/09/2021,15:00,Burnley,Arsenal,0,1,A,-1,3.8,3.6,1.95,A,3.82,3.5,2.03,A
E0,18/09/2021,15:00,Liverpool,Crystal Palace,3,0,H,3,1.2,7.0,13.0,H,1.22,6.84,14.04,H
E0,18/09/2021,15:00,Man City,Southampton,0,0,D,0,1.12,9.5,17.0,H,1.15,8.46,18.55,H
E0,18/09/2021,15:00,Norwich,Watford,1,3,A,-2,2.15,3.3,3.5,H,2.18,3.39,3.47,H
E0,18/09/2021,17:30,Aston Villa,Everton,3,0,H,3,2.4,3.3,3.0,H,2.4,3.36,3.06,H
E0,19/09/2021,14:00,Brighton,Leicester,2,1,H,1,2.7,3.2,2.75,H,2.75,3.23,2.73,A
E0,19/09/2021,14:00,West Ham,Man United,1,2,A,-1,4.33,4.0,1.75,A,4.51,3.9,1.78,A
E0,19/09/2021,16:30,Tottenham,Chelsea,0,3,A,-3,5.0,3.8,1.7,A,4.89,3.83,1.74,A
E0,25/09/2021,12:30,Chelsea,Man City,0,1,A,-1,2.62,3.2,2.75,H,2.66,3.26,2.79,H
E0,25/09/2021,12:30,Man United,Aston Villa,0,1,A,-1,1.36,5.25,8.0,H,1.4,5.08,7.84,H
E0,25/09/2021,15:00,Everton,Norwich,2,0,H,2,1.61,3.8,5.75,H,1.63,3.86,5.96,H
E0,25/09/2021,15:00,Leeds,West Ham,1,2,A,-1,3.0,3.6,2.25,A,3.04,3.67,2.29,A
E0,25/09/2021,15:00,Leicester,Burnley,2,2,D,0,1.57,4.0,6.0,H,1.59,4.05,6.12,H
E0,25/09/2021,15:00,Watford,Newcastle,1,1,D,0,2.2,3.4,3.3,H,2.27,3.37,3.32,H
E0,25/09/2021,17:30,Brentford,Liverpool,3,3,D,0,7.0,4.5,1.45,A,6.96,4.48,1.49,A
E0,26/09/2021,14:00,Southampton,Wolves,0,1,A,-1,2.62,3.2,2.8,H,2.65,3.24,2.83,H
E0,26/09/2021,16:30,Arsenal,Tottenham,3,1,H,2,2.15,3.3,3.5,H,2.28,3.31,3.35,H
E0,27/09/2021,20:00,Crystal Palace,Brighton,1,1,D,0,3.1,3.2,2.45,A,3.04,3.15,2.54,A
E0,02/10/2021,12:30,Man United,Everton,1,1,D,0,1.45,4.33,7.5,H,1.5,4.38,7.08,H
E0,02/10/2021,15:00,Burnley,Norwich,0,0,D,0,1.85,3.6,4.33,H,1.88,3.61,4.33,H
E0,02/10/2021,15:00,Chelsea,Southampton,3,1,H,2,1.36,4.75,9.0,H,1.38,4.9,8.92,H
E0,02/10/2021,15:00,Leeds,Watford,1,0,H,1,1.7,4.0,4.75,H,1.76,3.9,4.63,H
E0,02/10/2021,15:00,Wolves,Newcastle,2,1,H,1,1.61,4.2,5.25,H,1.69,4.0,5.02,H
E0,02/10/2021,17:30,Brighton,Arsenal,0,0,D,0,3.0,3.25,2.4,A,3.05,3.22,2.5,A
E0,03/10/2021,14:00,Crystal Palace,Leicester,2,2,D,0,3.1,3.4,2.3,A,3.11,3.41,2.36,A
E0,03/10/2021,14:00,Tottenham,Aston Villa,2,1,H,1,2.1,3.6,3.4,H,2.12,3.53,3.5,H
E0,03/10/2021,14:00,West Ham,Brentford,1,2,A,-1,1.75,3.75,4.75,H,1.82,3.62,4.67,H
E0,03/10/2021,16:30,Liverpool,Man City,2,2,D,0,2.87,3.5,2.4,A,2.9,3.53,2.43,A
E0,16/10/2021,12:30,Watford,Liverpool,0,5,A,-5,8.5,5.5,1.33,A,8.67,5.33,1.36,A
E0,16/10/2021,15:00,Aston Villa,Wolves,2,3,A,-1,2.15,3.25,3.5,H,2.25,3.28,3.42,H
E0,16/10/2021,15:00,Leicester,Man United,4,2,H,2,3.5,3.6,2.05,A,3.49,3.59,2.1,A
E0,16/10/2021,15:00,Man City,Burnley,2,0,H,2,1.12,9.0,19.0,H,1.12,9.47,22.12,H
E0,16/10/2021,15:00,Norwich,Brighton,0,0,D,0,3.6,3.4,2.1,A,3.67,3.34,2.13,A
E0,16/10/2021,15:00,Southampton,Leeds,1,0,H,1,2.3,3.5,3.0,H,2.4,3.52,2.93,H
E0,16/10/2021,17:30,Brentford,Chelsea,0,1,A,-1,6.5,3.8,1.57,A,6.37,3.84,1.6,A
E0,17/10/2021,14:00,Everton,West Ham,0,1,A,-1,2.5,3.4,2.8,H,2.52,3.35,2.89,H
E0,17/10/2021,16:30,Newcastle,Tottenham,2,3,A,-1,3.5,3.6,2.05,A,3.51,3.58,2.09,A
E0,18/10/2021,20:00,Arsenal,Crystal Palace,2,2,D,0,1.6,3.8,6.0,H,1.65,3.87,5.65,H
E0,22/10/2021,20:00,Arsenal,Aston Villa,3,1,H,2,1.83,3.75,4.2,H,1.91,3.73,4.05,H
E0,23/10/2021,12:30,Chelsea,Norwich,7,0,H,7,1.18,7.0,15.0,H,1.19,7.07,17.21,H
E0,23/10/2021,15:00,Crystal Palace,Newcastle,1,1,D,0,1.9,3.6,4.0,H,1.97,3.61,3.88,H
E0,23/10/2021,15:00,Everton,Watford,2,5,A,-3,1.65,3.8,5.5,H,1.67,3.86,5.49,H
E0,23/10/2021,15:00,Leeds,Wolves,1,1,D,0,2.4,3.4,2.87,H,2.57,3.37,2.79,H
E0,23/10/2021,15:00,Southampton,Burnley,2,2,D,0,1.95,3.5,3.9,H,2.0,3.54,3.87,H
E0,23/10/2021,17:30,Brighton,Man City,1,4,A,-3,8.0,4.75,1.4,A,7.71,4.77,1.42,A
E0,24/10/2021,14:00,Brentford,Leicester,1,2,A,-1,2.62,3.3,2.7,H,2.63,3.39,2.72,H
E0,24/10/2021,14:00,West Ham,Tottenham,1,0,H,1,2.3,3.5,3.0,H,2.35,3.49,3.01,H
E0,24/10/2021,16:30,Man United,Liverpool,0,5,A,-5,3.1,3.6,2.2,A,3.06,3.66,2.27,A
E0,30/10/2021,12:30,Leicester,Arsenal,0,2,A,-2,2.4,3.5,2.87,H,2.47,3.47,2.87,H
E0,30/10/2021,15:00,Burnley,Brentford,3,1,H,2,2.6,3.3,2.75,H,2.66,3.24,2.78,H
E0,30/10/2021,15:00,Liverpool,Brighton,2,2,D,0,1.22,6.5,13.0,H,1.24,6.49,12.11,H
E0,30/10/2021,15:00,Man City,Crystal Palace,0,2,A,-2,1.14,8.0,19.0,H,1.16,8.13,18.61,H
E0,30/10/2021,15:00,Newcastle,Chelsea,0,3,A,-3,8.5,5.0,1.36,A,8.63,4.91,1.38,A
E0,30/10/2021,15:00,Watford,Southampton,0,1,A,-1,3.2,3.3,2.3,A,3.12,3.37,2.35,A
E0,30/10/2021,17:30,Tottenham,Man United,0,3,A,-3,2.87,3.6,2.37,A,2.93,3.57,2.37,A
E0,31/10/2021,14:00,Norwich,Leeds,1,2,A,-1,3.4,3.5,2.1,A,3.44,3.6,2.11,A
E0,31/10/2021,16:30,Aston Villa,West Ham,1,4,A,-3,2.8,3.5,2.45,A,2.83,3.5,2.48,A
E0,01/11/2021,20:00,Wolves,Everton,2,1,H,1,2.2,3.2,3.5,H,2.24,3.28,3.39,H
E0,05/11/2021,20:00,Southampton,Aston Villa,1,0,H,1,1.95,3.6,3.75,H,2.02,3.66,3.68,H
E0,06/11/2021,12:30,Man United,Man City,0,2,A,-2,4.75,4.0,1.7,A,4.69,4.09,1.72,A
E0,06/11/2021,15:00,Brentford,Norwich,1,2,A,-1,1.6,4.0,5.75,H,1.63,3.92,5.8,H
E0,06/11/2021,15:00,Chelsea,Burnley,1,1,D,0,1.25,6.0,12.0,H,1.26,5.94,12.51,H
E0,06/11/2021,15:00,Crystal Palace,Wolves,2,0,H,2,2.45,3.2,3.0,H,2.5,3.15,3.08,H
E0,06/11/2021,17:30,Brighton,Newcastle,1,1,D,0,1.57,3.9,6.0,H,1.62,3.99,5.76,H
E0,07/11/2021,14:00,Arsenal,Watford,1,0,H,1,1.36,4.75,8.5,H,1.39,4.9,8.25,H
E0,07/11/2021,14:00,Everton,Tottenham,0,0,D,0,3.1,3.25,2.37,A,3.06,3.28,2.42,A
E0,07/11/2021,14:00,Leeds,Leicester,1,1,D,0,2.8,3.5,2.45,A,2.76,3.56,2.5,A
E0,07/11/2021,16:30,West Ham,Liverpool,3,2,H,1,4.75,4.0,1.7,A,4.59,4.11,1.72,A
E0,20/11/2021,12:30,Leicester,Chelsea,0,3,A,-3,4.75,3.75,1.75,A,4.74,3.72,1.78,A
E0,20/11/2021,15:00,Aston Villa,Brighton,2,0,H,2,2.45,3.3,2.9,H,2.43,3.31,3.04,H
E0,20/11/2021,15:00,Burnley,Crystal Palace,3,3,D,0,2.7,3.2,2.7,H,2.77,3.23,2.7,A
E0,20/11/2021,15:00,Newcastle,Brentford,3,3,D,0,2.62,3.4,2.7,H,2.64,3.37,2.72,H
E0,20/11/2021,15:00,Norwich,Southampton,2,1,H,1,3.6,3.5,2.05,A,3.63,3.46,2.1,A
E0,20/11/2021,15:00,Watford,Man United,4,1,H,3,6.5,4.75,1.45,A,6.22,4.65,1.5,A
E0,20/11/2021,15:00,Wolves,West Ham,1,0,H,1,3.0,3.25,2.4,A,3.02,3.27,2.47,A
E0,20/11/2021,17:30,Liverpool,Arsenal,4,0,H,4,1.45,4.75,6.5,H,1.48,4.77,6.38,H
E0,21/11/2021,14:00,Man City,Everton,3,0,H,3,1.14,8.0,19.0,H,1.18,7.56,15.95,H
E0,21/11/2021,16:30,Tottenham,Leeds,2,1,H,1,1.7,4.2,4.5,H,1.73,4.07,4.56,H
E0,27/11/2021,12:30,Arsenal,Newcastle,2,0,H,2,1.44,4.75,7.0,H,1.47,4.77,6.61,H
E0,27/11/2021,15:00,Crystal Palace,Aston Villa,1,2,A,-1,2.2,3.4,3.3,H,2.24,3.37,3.36,H
E0,27/11/2021,15:00,Liverpool,Southampton,4,0,H,4,1.28,6.0,9.0,H,1.29,5.99,9.78,H
E0,27/11/2021,15:00,Norwich,Wolves,0,0,D,0,3.5,3.3,2.15,A,3.54,3.35,2.17,A
E0,27/11/2021,17:30,Brighton,Leeds,0,0,D,0,2.05,3.4,3.75,H,2.11,3.41,3.67,H
E0,28/11/2021,14:00,Brentford,Everton,1,0,H,1,2.25,3.2,3.4,H,2.25,3.27,3.4,H
E0,28/11/2021,14:00,Leicester,Watford,4,2,H,2,1.61,4.0,5.5,H,1.63,4.15,5.26,H
E0,28/11/2021,14:00,Man City,West Ham,2,1,H,1,1.28,5.75,10.0,H,1.3,5.82,10.01,H
E0,28/11/2021,16:30,Chelsea,Man United,1,1,D,0,1.57,4.0,6.0,H,1.61,4.12,5.67,H
E0,30/11/2021,19:30,Newcastle,Norwich,1,1,D,0,1.95,3.5,3.9,H,1.99,3.63,3.82,H
E0,30/11/2021,20:15,Leeds,Crystal Palace,1,0,H,1,2.4,3.3,3.0,H,2.42,3.33,3.06,H
E0,01/12/2021,19:30,Southampton,Leicester,2,2,D,0,2.37,3.5,2.87,H,2.43,3.47,2.91,H
E0,01/12/2021,19:30,Watford,Chelsea,1,2,A,-1,10.0,5.25,1.3,A,10.3,5.43,1.31,A
E0,01/12/2021,19:30,West Ham,Brighton,1,1,D,0,1.95,3.6,3.8,H,2.01,3.53,3.79,H
E0,01/12/2021,19:30,Wolves,Burnley,0,0,D,0,1.85,3.5,4.33,H,1.95,3.41,4.23,H
E0,01/12/2021,20:15,Aston Villa,Man City,1,2,A,-1,9.0,5.25,1.33,A,8.6,5.2,1.36,A
E0,01/12/2021,20:15,Everton,Liverpool,1,4,A,-3,7.5,5.25,1.36,A,7.52,5.05,1.41,A
E0,02/12/2021,19:30,Tottenham,Brentford,2,0,H,2,1.6,4.2,5.25,H,1.64,4.07,5.25,H
E0,02/12/2021,20:15,Man United,Arsenal,3,2,H,1,1.95,3.75,3.75,H,2.02,3.66,3.66,H
E0,04/12/2021,12:30,West Ham,Chelsea,3,2,H,1,4.75,3.6,1.75,A,4.7,3.6,1.82,A
E0,04/12/2021,15:00,Newcastle,Burnley,1,0,H,1,2.3,3.3,3.2,H,2.33,3.35,3.19,H
E0,04/12/2021,15:00,Southampton,Brighton,1,1,D,0,2.45,3.2,3.0,H,2.45,3.21,3.1,H
E0,04/12/2021,15:00,Wolves,Liverpool,0,1,A,-1,8.0,4.75,1.4,A,7.73,4.75,1.43,A
E0,04/12/2021,17:30,Watford,Man City,1,3,A,-2,12.0,7.0,1.2,A,14.65,7.19,1.2,A
E0,05/12/2021,14:00,Leeds,Brentford,2,2,D,0,1.95,3.6,3.8,H,1.94,3.62,3.99,H
E0,05/12/2021,14:00,Man United,Crystal Palace,1,0,H,1,1.5,4.33,6.5,H,1.57,4.19,6.09,H
E0,05/12/2021,14:00,Tottenham,Norwich,3,0,H,3,1.36,5.0,8.5,H,1.41,4.75,8.11,H
E0,05/12/2021,16:30,Aston Villa,Leicester,2,1,H,1,2.37,3.4,3.0,H,2.36,3.45,3.03,H
E0,06/12/2021,20:00,Everton,Arsenal,2,1,H,1,3.4,3.5,2.1,A,3.38,3.52,2.16,A
E0,10/12/2021,20:00,Brentford,Watford,2,1,H,1,2.25,3.3,3.3,H,2.29,3.32,3.34,H
E0,11/12/2021,12:30,Man City,Wolves,1,0,H,1,1.14,8.0,19.0,H,1.16,8.11,20.35,H
E0,11/12/2021,15:00,Arsenal,Southampton,3,0,H,3,1.61,4.0,5.5,H,1.67,3.99,5.32,H
E0,11/12/2021,15:00,Chelsea,Leeds,3,2,H,1,1.25,5.75,12.0,H,1.28,5.95,11.46,H
E0,11/12/2021,15:00,Liverpool,Aston Villa,1,0,H,1,1.2,7.0,13.0,H,1.23,6.85,11.92,H
E0,11/12/2021,17:30,Norwich,Man United,0,1,A,-1,7.0,4.5,1.45,A,7.25,4.73,1.45,A
E0,12/12/2021,14:00,Burnley,West Ham,0,0,D,0,3.6,3.6,2.0,A,3.61,3.64,2.05,A
E0,12/12/2021,14:00,Leicester,Newcastle,4,0,H,4,1.66,4.1,4.75,H,1.75,4.01,4.56,H
E0,12/12/2021,16:30,Crystal Palace,Everton,3,1,H,2,2.3,3.2,3.3,H,2.29,3.21,3.42,H
E0,14/12/2021,19:45,Norwich,Aston Villa,0,2,A,-2,3.3,3.3,2.25,A,3.37,3.26,2.29,A
E0,14/12/2021,20:00,Man City,Leeds,7,0,H,7,1.14,8.5,15.0,H,1.15,8.7,18.17,H
E0,15/12/2021,19:30,Brighton,Wolves,0,1,A,-1,2.25,3.1,3.5,H,2.32,3.05,3.51,H
E0,15/12/2021,19:30,Crystal Palace,Southampton,2,2,D,0,2.15,3.3,3.5,H,2.14,3.38,3.59,H
E0,15/12/2021,20:00,Arsenal,West Ham,2,0,H,2,2.1,3.6,3.3,H,2.2,3.58,3.26,H
E0,16/12/2021,19:45,Chelsea,Everton,1,1,D,0,1.22,6.5,13.0,H,1.24,6.17,13.27,H
E0,16/12/2021,20:00,Liverpool,Newcastle,3,1,H,2,1.12,9.0,19.0,H,1.12,9.52,21.43,H
